FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
41.16,1.34,41.16,-1.34,37.37,1.38,37.37,-1.38,36.01,0.74,36.01,-1.38
41.20,1.34,41.20,-1.34,37.41,1.38,37.41,-1.38,36.05,0.74,36.05,-1.38
41.24,1.34,41.24,-1.34,37.45,1.38,37.45,-1.38,36.09,0.74,36.09,-1.38
41.28,1.34,41.28,-1.34,37.49,1.38,37.49,-1.38,36.13,0.74,36.13,-1.38
41.32,1.34,41.32,-1.34,37.53,1.38,37.53,-1.38,36.17,0.74,36.17,-1.38
41.36,1.34,41.36,-1.34,37.57,1.38,37.57,-1.38,36.21,0.74,36.21,-1.38
41.40,1.34,41.40,-1.34,37.61,1.38,37.61,-1.38,36.25,0.74,36.25,-1.38
41.44,1.34,41.44,-1.34,37.65,1.38,37.65,-1.38,36.29,0.74,36.29,-1.38
41.48,1.34,41.48,-1.34,37.69,1.38,37.69,-1.38,36.33,0.74,36.33,-1.38
41.52,1.34,41.52,-1.34,37.73,1.38,37.73,-1.38,36.37,0.74,36.37,-1.38
41.56,1.34,41.56,-1.34,37.77,1.38,37.77,-1.38,36.41,0.74,36.41,-1.38
41.60,1.34,41.60,-1.34,37.81,1.38,37.81,-1.38,36.45,0.74,36.45,-1.38
41.64,1.34,41.64,-1.34,37.85,1.38,37.85,-1.38,36.49,0.74,36.49,-1.38
41.68,1.34,41.68,-1.34,37.89,1.38,37.89,-1.38,36.53,0.74,36.53,-1.38
41.72,1.34,41.72,-1.34,37.93,1.38,37.93,-1.38,36.57,0.74,36.57,-1.38
41.76,1.34,41.76,-1.34,37.97,1.38,37.97,-1.38,36.61,0.74,36.61,-1.38
41.80,1.34,41.80,-1.34,38.01,1.38,38.01,-1.38,36.65,0.74,36.65,-1.38
41.84,1.34,41.84,-1.34,38.05,1.38,38.05,-1.38,36.69,0.74,36.69,-1.38
41.88,1.34,41.88,-1.34,38.09,1.38,38.09,-1.38,36.73,0.74,36.73,-1.38
41.92,1.34,41.92,-1.34,38.13,1.38,38.13,-1.38,36.77,0.74,36.77,-1.38
41.96,1.34,41.96,-1.34,38.17,1.38,38.17,-1.38,36.81,0.74,36.81,-1.38
42.00,1.34,42.00,-1.34,38.21,1.38,38.21,-1.38,36.85,0.74,36.85,-1.38
42.04,1.34,42.04,-1.34,38.25,1.38,38.25,-1.38,36.89,0.74,36.89,-1.38
42.08,1.34,42.08,-1.34,38.29,1.38,38.29,-1.38,36.93,0.74,36.93,-1.38
42.12,1.34,42.12,-1.34,38.33,1.38,38.33,-1.38,36.97,0.74,36.97,-1.38
42.16,1.34,42.16,-1.34,38.37,1.38,38.37,-1.38,37.01,0.74,37.01,-1.38
42.20,1.34,42.20,-1.34,38.41,1.38,38.41,-1.38,37.05,0.74,37.05,-1.38
42.24,1.34,42.24,-1.34,38.45,1.38,38.45,-1.38,37.09,0.74,37.09,-1.38
42.28,1.34,42.28,-1.34,38.49,1.38,38.49,-1.38,37.13,0.74,37.13,-1.38
42.32,1.34,42.32,-1.34,38.53,1.38,38.53,-1.38,37.17,0.74,37.17,-1.38
42.36,1.34,42.36,-1.34,38.57,1.38,38.57,-1.38,37.21,0.74,37.21,-1.38
42.40,1.34,42.40,-1.34,38.61,1.38,38.61,-1.38,37.25,0.74,37.25,-1.38
42.44,1.34,42.44,-1.34,38.65,1.38,38.65,-1.38,37.29,0.74,37.29,-1.38
42.48,1.34,42.48,-1.34,38.69,1.38,38.69,-1.38,37.33,0.74,37.33,-1.38
42.52,1.34,42.52,-1.34,38.73,1.38,38.73,-1.38,37.37,0.74,37.37,-1.38
42.56,1.34,42.56,-1.34,38.77,1.38,38.77,-1.38,37.41,0.74,37.41,-1.38
42.60,1.34,42.60,-1.34,38.81,1.38,38.81,-1.38,37.45,0.74,37.45,-1.38
42.64,1.34,42.64,-1.34,38.85,1.38,38.85,-1.38,37.49,0.74,37.49,-1.38
42.68,1.34,42.68,-1.34,38.89,1.38,38.89,-1.38,37.53,0.74,37.53,-1.38
42.72,1.34,42.72,-1.34,38.93,1.38,38.93,-1.38,37.57,0.74,37.57,-1.38
42.76,1.34,42.76,-1.34,38.97,1.38,38.97,-1.38,37.61,0.74,37.61,-1.38
42.80,1.34,42.80,-1.34,39.01,1.38,39.01,-1.38,37.65,0.74,37.65,-1.38
42.84,1.34,42.84,-1.34,39.05,1.38,39.05,-1.38,37.69,0.74,37.69,-1.38
42.88,1.34,42.88,-1.34,39.09,1.38,39.09,-1.38,37.73,0.74,37.73,-1.38
42.92,1.34,42.92,-1.34,39.13,1.38,39.13,-1.38,37.77,0.74,37.77,-1.38
42.96,1.34,42.96,-1.34,39.17,1.38,39.17,-1.38,37.81,0.74,37.81,-1.38
43.00,1.34,43.00,-1.34,39.21,1.38,39.21,-1.38,37.85,0.74,37.85,-1.38
43.04,1.34,43.04,-1.34,39.25,1.38,39.25,-1.38,37.89,0.74,37.89,-1.38
43.08,1.34,43.08,-1.34,39.29,1.38,39.29,-1.38,37.93,0.74,37.93,-1.38
43.12,1.34,43.12,-1.34,39.33,1.38,39.33,-1.38,37.97,0.74,37.97,-1.38
43.16,1.34,43.16,-1.34,39.37,1.38,39.37,-1.38,38.01,0.74,38.01,-1.38
43.20,1.34,43.20,-1.34,39.41,1.38,39.41,-1.38,38.05,0.74,38.05,-1.38
43.24,1.34,43.24,-1.34,39.45,1.38,39.45,-1.38,38.09,0.74,38.09,-1.38
43.28,1.34,43.28,-1.34,39.49,1.38,39.49,-1.38,38.13,0.74,38.13,-1.38
43.32,1.34,43.32,-1.34,39.53,1.38,39.53,-1.38,38.17,0.74,38.17,-1.38
43.36,1.34,43.36,-1.34,39.57,1.38,39.57,-1.38,38.21,0.74,38.21,-1.38
43.40,1.34,43.40,-1.34,39.61,1.38,39.61,-1.38,38.25,0.74,38.25,-1.38
43.44,1.34,43.44,-1.34,39.65,1.38,39.65,-1.38,38.29,0.74,38.29,-1.38
43.48,1.34,43.48,-1.34,39.69,1.38,39.69,-1.38,38.33,0.74,38.33,-1.38
43.52,1.34,43.52,-1.34,39.73,1.38,39.73,-1.38,38.37,0.74,38.37,-1.38
43.56,1.34,43.56,-1.34,39.77,1.38,39.77,-1.38,38.41,0.74,38.41,-1.38
43.60,1.34,43.60,-1.34,39.81,1.38,39.81,-1.38,38.45,0.74,38.45,-1.38
43.64,1.34,43.64,-1.34,39.85,1.38,39.85,-1.38,38.49,0.74,38.49,-1.38
43.68,1.34,43.68,-1.34,39.89,1.38,39.89,-1.38,38.53,0.74,38.53,-1.38
43.72,1.34,43.72,-1.34,39.93,1.38,39.93,-1.38,38.57,0.74,38.57,-1.38
43.76,1.34,43.76,-1.34,39.97,1.38,39.97,-1.38,38.61,0.74,38.61,-1.38
43.80,1.34,43.80,-1.34,40.01,1.38,40.01,-1.38,38.65,0.74,38.65,-1.38
43.84,1.34,43.84,-1.34,40.05,1.38,40.05,-1.38,38.69,0.74,38.69,-1.38
43.88,1.34,43.88,-1.34,40.09,1.38,40.09,-1.38,38.73,0.74,38.73,-1.38
43.92,1.34,43.92,-1.34,40.13,1.38,40.13,-1.38,38.77,0.74,38.77,-1.38
43.96,1.34,43.96,-1.34,40.17,1.38,40.17,-1.38,38.81,0.74,38.81,-1.38
44.00,1.34,44.00,-1.34,40.21,1.38,40.21,-1.38,38.85,0.74,38.85,-1.38
44.04,1.34,44.04,-1.34,40.25,1.38,40.25,-1.38,38.89,0.74,38.89,-1.38
44.08,1.34,44.08,-1.34,40.29,1.38,40.29,-1.38,38.93,0.74,38.93,-1.38
44.12,1.34,44.12,-1.34,40.33,1.38,40.33,-1.38,38.97,0.74,38.97,-1.38
44.16,1.34,44.16,-1.34,40.37,1.38,40.37,-1.38,39.01,0.74,39.01,-1.38
44.20,1.34,44.20,-1.34,40.41,1.38,40.41,-1.38,39.05,0.74,39.05,-1.38
44.24,1.34,44.24,-1.34,40.45,1.38,40.45,-1.38,39.09,0.74,39.09,-1.38
44.28,1.34,44.28,-1.34,40.49,1.38,40.49,-1.38,39.13,0.74,39.13,-1.38
44.32,1.34,44.32,-1.34,40.53,1.38,40.53,-1.38,39.17,0.74,39.17,-1.38
44.36,1.34,44.36,-1.34,40.57,1.38,40.57,-1.38,39.21,0.74,39.21,-1.38
44.40,1.34,44.40,-1.34,40.61,1.38,40.61,-1.38,39.25,0.74,39.25,-1.38
44.44,1.34,44.44,-1.34,40.65,1.38,40.65,-1.38,39.29,0.74,39.29,-1.38
44.48,1.34,44.48,-1.34,40.69,1.38,40.69,-1.38,39.33,0.74,39.33,-1.38
44.52,1.34,44.52,-1.34,40.73,1.38,40.73,-1.38,39.37,0.74,39.37,-1.38
44.56,1.34,44.56,-1.34,40.77,1.38,40.77,-1.38,39.41,0.74,39.41,-1.38
44.60,1.34,44.60,-1.34,40.81,1.38,40.81,-1.38,39.45,0.74,39.45,-1.38
44.64,1.34,44.64,-1.34,40.85,1.38,40.85,-1.38,39.49,0.74,39.49,-1.38
44.68,1.34,44.68,-1.34,40.89,1.38,40.89,-1.38,39.53,0.74,39.53,-1.38
44.72,1.34,44.72,-1.34,40.93,1.38,40.93,-1.38,39.57,0.74,39.57,-1.38
44.76,1.34,44.76,-1.34,40.97,1.38,40.97,-1.38,39.61,0.74,39.61,-1.38
44.80,1.34,44.80,-1.34,41.01,1.38,41.01,-1.38,39.65,0.74,39.65,-1.38
44.84,1.34,44.84,-1.34,41.05,1.38,41.05,-1.38,39.69,0.74,39.69,-1.38
44.88,1.34,44.88,-1.34,41.09,1.38,41.09,-1.38,39.73,0.74,39.73,-1.38
44.92,1.34,44.92,-1.34,41.13,1.38,41.13,-1.38,39.77,0.74,39.77,-1.38
44.96,1.34,44.96,-1.34,41.17,1.38,41.17,-1.38,39.81,0.74,39.81,-1.38
45.00,1.34,45.00,-1.34,41.21,1.38,41.21,-1.38,39.85,0.74,39.85,-1.38
45.04,1.34,45.04,-1.34,41.25,1.38,41.25,-1.38,39.89,0.74,39.89,-1.38
45.08,1.34,45.08,-1.34,41.29,1.38,41.29,-1.38,39.93,0.74,39.93,-1.38
45.12,1.34,45.12,-1.34,41.33,1.38,41.33,-1.38,39.97,0.74,39.97,-1.38
45.16,1.34,45.16,-1.34,41.37,1.38,41.37,-1.38,40.01,0.74,40.01,-1.38
45.20,1.34,45.20,-1.34,41.41,1.38,41.41,-1.38,40.05,0.74,40.05,-1.38
45.24,1.34,45.24,-1.34,41.45,1.38,41.45,-1.38,40.09,0.74,40.09,-1.38
45.28,1.34,45.28,-1.34,41.49,1.38,41.49,-1.38,40.13,0.74,40.13,-1.38
45.32,1.34,45.32,-1.34,41.53,1.38,41.53,-1.38,40.17,0.74,40.17,-1.38
45.36,1.34,45.36,-1.34,41.57,1.38,41.57,-1.38,40.21,0.74,40.21,-1.38
45.40,1.34,45.40,-1.34,41.61,1.38,41.61,-1.38,40.25,0.74,40.25,-1.38
45.44,1.34,45.44,-1.34,41.65,1.38,41.65,-1.38,40.29,0.74,40.29,-1.38
45.48,1.34,45.48,-1.34,41.69,1.38,41.69,-1.38,40.33,0.74,40.33,-1.38
45.52,1.34,45.52,-1.34,41.73,1.38,41.73,-1.38,40.37,0.74,40.37,-1.38
45.56,1.34,45.56,-1.34,41.77,1.38,41.77,-1.38,40.41,0.74,40.41,-1.38
45.60,1.34,45.60,-1.34,41.81,1.38,41.81,-1.38,40.45,0.74,40.45,-1.38
45.64,1.34,45.64,-1.34,41.85,1.38,41.85,-1.38,40.49,0.74,40.49,-1.38
45.68,1.34,45.68,-1.34,41.89,1.38,41.89,-1.38,40.53,0.74,40.53,-1.38
45.72,1.34,45.72,-1.34,41.93,1.38,41.93,-1.38,40.57,0.74,40.57,-1.38
45.76,1.34,45.76,-1.34,41.97,1.38,41.97,-1.38,40.61,0.74,40.61,-1.38
45.80,1.34,45.80,-1.34,42.01,1.38,42.01,-1.38,40.65,0.74,40.65,-1.38
45.84,1.34,45.84,-1.34,42.05,1.38,42.05,-1.38,40.69,0.74,40.69,-1.38
45.88,1.34,45.88,-1.34,42.09,1.38,42.09,-1.38,40.73,0.74,40.73,-1.38
45.92,1.34,45.92,-1.34,42.13,1.38,42.13,-1.38,40.77,0.74,40.77,-1.38
45.96,1.34,45.96,-1.34,42.17,1.38,42.17,-1.38,40.81,0.74,40.81,-1.38
46.00,1.34,46.00,-1.34,42.21,1.38,42.21,-1.38,40.85,0.74,40.85,-1.38
46.04,1.34,46.04,-1.34,42.25,1.38,42.25,-1.38,40.89,0.74,40.89,-1.38
46.08,1.34,46.08,-1.34,42.29,1.38,42.29,-1.38,40.93,0.74,40.93,-1.38
46.12,1.34,46.12,-1.34,42.33,1.38,42.33,-1.38,40.97,0.74,40.97,-1.38
46.16,1.34,46.16,-1.34,42.37,1.38,42.37,-1.38,41.01,0.74,41.01,-1.38
46.20,1.34,46.20,-1.34,42.41,1.38,42.41,-1.38,41.05,0.74,41.05,-1.38
46.24,1.34,46.24,-1.34,42.45,1.38,42.45,-1.38,41.09,0.74,41.09,-1.38
46.28,1.34,46.28,-1.34,42.49,1.38,42.49,-1.38,41.13,0.74,41.13,-1.38
46.32,1.34,46.32,-1.34,42.53,1.38,42.53,-1.38,41.17,0.74,41.17,-1.38
46.36,1.34,46.36,-1.34,42.57,1.38,42.57,-1.38,41.21,0.74,41.21,-1.38
46.40,1.34,46.40,-1.34,42.61,1.38,42.61,-1.38,41.25,0.74,41.25,-1.38
46.44,1.34,46.44,-1.34,42.65,1.38,42.65,-1.38,41.29,0.74,41.29,-1.38
46.48,1.34,46.48,-1.34,42.69,1.38,42.69,-1.38,41.33,0.74,41.33,-1.38
46.52,1.34,46.52,-1.34,42.73,1.38,42.73,-1.38,41.37,0.74,41.37,-1.38
46.56,1.34,46.56,-1.34,42.77,1.38,42.77,-1.38,41.41,0.74,41.41,-1.38
46.60,1.34,46.60,-1.34,42.81,1.38,42.81,-1.38,41.45,0.74,41.45,-1.38
46.64,1.34,46.64,-1.34,42.85,1.38,42.85,-1.38,41.49,0.74,41.49,-1.38
46.68,1.34,46.68,-1.34,42.89,1.38,42.89,-1.38,41.53,0.74,41.53,-1.38
46.72,1.34,46.72,-1.34,42.93,1.38,42.93,-1.38,41.57,0.74,41.57,-1.38
46.76,1.34,46.76,-1.34,42.97,1.38,42.97,-1.38,41.61,0.74,41.61,-1.38
46.80,1.34,46.80,-1.34,43.01,1.38,43.01,-1.38,41.65,0.74,41.65,-1.38
46.84,1.34,46.84,-1.34,43.05,1.38,43.05,-1.38,41.69,0.74,41.69,-1.38
46.88,1.34,46.88,-1.34,43.09,1.38,43.09,-1.38,41.73,0.74,41.73,-1.38
46.92,1.34,46.92,-1.34,43.13,1.38,43.13,-1.38,41.77,0.74,41.77,-1.38
46.96,1.34,46.96,-1.34,43.17,1.38,43.17,-1.38,41.81,0.74,41.81,-1.38
47.00,1.34,47.00,-1.34,43.21,1.38,43.21,-1.38,41.85,0.74,41.85,-1.38
47.04,1.34,47.04,-1.34,43.25,1.38,43.25,-1.38,41.89,0.74,41.89,-1.38
47.08,1.34,47.08,-1.34,43.29,1.38,43.29,-1.38,41.93,0.74,41.93,-1.38
47.12,1.34,47.12,-1.34,43.33,1.38,43.33,-1.38,41.97,0.74,41.97,-1.38
47.16,1.34,47.16,-1.34,43.37,1.38,43.37,-1.38,42.01,0.74,42.01,-1.38
47.20,1.34,47.20,-1.34,43.41,1.38,43.41,-1.38,42.05,0.74,42.05,-1.38
47.24,1.34,47.24,-1.34,43.45,1.38,43.45,-1.38,42.09,0.74,42.09,-1.38
47.28,1.34,47.28,-1.34,43.49,1.38,43.49,-1.38,42.13,0.74,42.13,-1.38
47.32,1.34,47.32,-1.34,43.53,1.38,43.53,-1.38,42.17,0.74,42.17,-1.38
47.36,1.34,47.36,-1.34,43.57,1.38,43.57,-1.38,42.21,0.74,42.21,-1.38
47.40,1.34,47.40,-1.34,43.61,1.38,43.61,-1.38,42.25,0.74,42.25,-1.38
47.44,1.34,47.44,-1.34,43.65,1.38,43.65,-1.38,42.29,0.74,42.29,-1.38
47.48,1.34,47.48,-1.34,43.69,1.38,43.69,-1.38,42.33,0.74,42.33,-1.38
47.52,1.34,47.52,-1.34,43.73,1.38,43.73,-1.38,42.37,0.74,42.37,-1.38
47.56,1.34,47.56,-1.34,43.77,1.38,43.77,-1.38,42.41,0.74,42.41,-1.38
47.60,1.34,47.60,-1.34,43.81,1.38,43.81,-1.38,42.45,0.74,42.45,-1.38
47.64,1.34,47.64,-1.34,43.85,1.38,43.85,-1.38,42.49,0.74,42.49,-1.38
47.68,1.34,47.68,-1.34,43.89,1.38,43.89,-1.38,42.53,0.74,42.53,-1.38
47.72,1.34,47.72,-1.34,43.93,1.38,43.93,-1.38,42.57,0.74,42.57,-1.38
47.76,1.34,47.76,-1.34,43.97,1.38,43.97,-1.38,42.61,0.74,42.61,-1.38
47.80,1.34,47.80,-1.34,44.01,1.38,44.01,-1.38,42.65,0.74,42.65,-1.38
47.84,1.34,47.84,-1.34,44.05,1.38,44.05,-1.38,42.69,0.74,42.69,-1.38
47.88,1.34,47.88,-1.34,44.09,1.38,44.09,-1.38,42.73,0.74,42.73,-1.38
47.92,1.34,47.92,-1.34,44.13,1.38,44.13,-1.38,42.77,0.74,42.77,-1.38
47.96,1.34,47.96,-1.34,44.17,1.38,44.17,-1.38,42.81,0.74,42.81,-1.38
48.00,1.34,48.00,-1.34,44.21,1.38,44.21,-1.38,42.85,0.74,42.85,-1.38
48.04,1.34,48.04,-1.34,44.25,1.38,44.25,-1.38,42.89,0.74,42.89,-1.38
48.08,1.34,48.08,-1.34,44.29,1.38,44.29,-1.38,42.93,0.74,42.93,-1.38
48.12,1.34,48.12,-1.34,44.33,1.38,44.33,-1.38,42.97,0.74,42.97,-1.38
48.16,1.34,48.16,-1.34,44.37,1.38,44.37,-1.38,43.01,0.74,43.01,-1.38
48.20,1.34,48.20,-1.34,44.41,1.38,44.41,-1.38,43.05,0.74,43.05,-1.38
48.24,1.34,48.24,-1.34,44.45,1.38,44.45,-1.38,43.09,0.74,43.09,-1.38
48.28,1.34,48.28,-1.34,44.49,1.38,44.49,-1.38,43.13,0.74,43.13,-1.38
48.32,1.34,48.32,-1.34,44.53,1.38,44.53,-1.38,43.17,0.74,43.17,-1.38
48.36,1.34,48.36,-1.34,44.57,1.38,44.57,-1.38,43.21,0.74,43.21,-1.38
48.40,1.34,48.40,-1.34,44.61,1.38,44.61,-1.38,43.25,0.74,43.25,-1.38
48.44,1.34,48.44,-1.34,44.65,1.38,44.65,-1.38,43.29,0.74,43.29,-1.38
48.48,1.34,48.48,-1.34,44.69,1.38,44.69,-1.38,43.33,0.74,43.33,-1.38
48.52,1.34,48.52,-1.34,44.73,1.38,44.73,-1.38,43.37,0.74,43.37,-1.38
48.56,1.34,48.56,-1.34,44.77,1.38,44.77,-1.38,43.41,0.74,43.41,-1.38
48.60,1.34,48.60,-1.34,44.81,1.38,44.81,-1.38,43.45,0.74,43.45,-1.38
48.64,1.34,48.64,-1.34,44.85,1.38,44.85,-1.38,43.49,0.74,43.49,-1.38
48.68,1.34,48.68,-1.34,44.89,1.38,44.89,-1.38,43.53,0.74,43.53,-1.38
48.72,1.34,48.72,-1.34,44.93,1.38,44.93,-1.38,43.57,0.74,43.57,-1.38
48.76,1.34,48.76,-1.34,44.97,1.38,44.97,-1.38,43.61,0.74,43.61,-1.38
48.80,1.34,48.80,-1.34,45.01,1.38,45.01,-1.38,43.65,0.74,43.65,-1.38
48.84,1.34,48.84,-1.34,45.05,1.38,45.05,-1.38,43.69,0.74,43.69,-1.38
48.88,1.34,48.88,-1.34,45.09,1.38,45.09,-1.38,43.73,0.74,43.73,-1.38
48.92,1.34,48.92,-1.34,45.13,1.38,45.13,-1.38,43.77,0.74,43.77,-1.38
48.96,1.34,48.96,-1.34,45.17,1.38,45.17,-1.38,43.81,0.74,43.81,-1.38
49.00,1.34,49.00,-1.34,45.21,1.38,45.21,-1.38,43.85,0.74,43.85,-1.38
49.04,1.34,49.04,-1.34,45.25,1.38,45.25,-1.38,43.89,0.74,43.89,-1.38
49.08,1.34,49.08,-1.34,45.29,1.38,45.29,-1.38,43.93,0.74,43.93,-1.38
49.12,1.34,49.12,-1.34,45.33,1.38,45.33,-1.38,43.97,0.74,43.97,-1.38
49.16,1.34,49.16,-1.34,45.37,1.38,45.37,-1.38,44.01,0.74,44.01,-1.38
49.20,1.34,49.20,-1.34,45.41,1.38,45.41,-1.38,44.05,0.74,44.05,-1.38
49.24,1.34,49.24,-1.34,45.45,1.38,45.45,-1.38,44.09,0.74,44.09,-1.38
49.28,1.34,49.28,-1.34,45.49,1.38,45.49,-1.38,44.13,0.74,44.13,-1.38
49.32,1.34,49.32,-1.34,45.53,1.38,45.53,-1.38,44.17,0.74,44.17,-1.38
49.36,1.34,49.36,-1.34,45.57,1.38,45.57,-1.38,44.21,0.74,44.21,-1.38
49.40,1.34,49.40,-1.34,45.61,1.38,45.61,-1.38,44.25,0.74,44.25,-1.38
49.44,1.34,49.44,-1.34,45.65,1.38,45.65,-1.38,44.29,0.74,44.29,-1.38
49.48,1.34,49.48,-1.34,45.69,1.38,45.69,-1.38,44.33,0.74,44.33,-1.38
49.52,1.34,49.52,-1.34,45.73,1.38,45.73,-1.38,44.37,0.74,44.37,-1.38
49.56,1.34,49.56,-1.34,45.77,1.38,45.77,-1.38,44.41,0.74,44.41,-1.38
49.60,1.34,49.60,-1.34,45.81,1.38,45.81,-1.38,44.45,0.74,44.45,-1.38
49.64,1.34,49.64,-1.34,45.85,1.38,45.85,-1.38,44.49,0.74,44.49,-1.38
49.68,1.34,49.68,-1.34,45.89,1.38,45.89,-1.38,44.53,0.74,44.53,-1.38
49.72,1.34,49.72,-1.34,45.93,1.38,45.93,-1.38,44.57,0.74,44.57,-1.38
49.76,1.34,49.76,-1.34,45.97,1.38,45.97,-1.38,44.61,0.74,44.61,-1.38
49.80,1.34,49.80,-1.34,46.01,1.38,46.01,-1.38,44.65,0.74,44.65,-1.38
49.84,1.34,49.84,-1.34,46.05,1.38,46.05,-1.38,44.69,0.74,44.69,-1.38
49.88,1.34,49.88,-1.34,46.09,1.38,46.09,-1.38,44.73,0.74,44.73,-1.38
49.92,1.34,49.92,-1.34,46.13,1.38,46.13,-1.38,44.77,0.74,44.77,-1.38
49.96,1.34,49.96,-1.34,46.17,1.38,46.17,-1.38,44.81,0.74,44.81,-1.38
50.00,1.34,50.00,-1.34,46.21,1.38,46.21,-1.38,44.85,0.74,44.85,-1.38
50.04,1.34,50.04,-1.34,46.25,1.38,46.25,-1.38,44.89,0.74,44.89,-1.38
50.08,1.34,50.08,-1.34,46.29,1.38,46.29,-1.38,44.93,0.74,44.93,-1.38
50.12,1.34,50.12,-1.34,46.33,1.38,46.33,-1.38,44.97,0.74,44.97,-1.38
50.16,1.34,50.16,-1.34,46.37,1.38,46.37,-1.38,45.01,0.74,45.01,-1.38
50.20,1.34,50.20,-1.34,46.41,1.38,46.41,-1.38,45.05,0.74,45.05,-1.38
50.24,1.34,50.24,-1.34,46.45,1.38,46.45,-1.38,45.09,0.74,45.09,-1.38
50.28,1.34,50.28,-1.34,46.49,1.38,46.49,-1.38,45.13,0.74,45.13,-1.38
50.32,1.34,50.32,-1.34,46.53,1.38,46.53,-1.38,45.17,0.74,45.17,-1.38
50.36,1.34,50.36,-1.34,46.57,1.38,46.57,-1.38,45.21,0.74,45.21,-1.38
50.40,1.34,50.40,-1.34,46.61,1.38,46.61,-1.38,45.25,0.74,45.25,-1.38
50.44,1.34,50.44,-1.34,46.65,1.38,46.65,-1.38,45.29,0.74,45.29,-1.38
50.48,1.34,50.48,-1.34,46.69,1.38,46.69,-1.38,45.33,0.74,45.33,-1.38
50.52,1.34,50.52,-1.34,46.73,1.38,46.73,-1.38,45.37,0.74,45.37,-1.38
50.56,1.34,50.56,-1.34,46.77,1.38,46.77,-1.38,45.41,0.74,45.41,-1.38
50.60,1.34,50.60,-1.34,46.81,1.38,46.81,-1.38,45.45,0.74,45.45,-1.38
50.64,1.34,50.64,-1.34,46.85,1.38,46.85,-1.38,45.49,0.74,45.49,-1.38
50.68,1.34,50.68,-1.34,46.89,1.38,46.89,-1.38,45.53,0.74,45.53,-1.38
50.72,1.34,50.72,-1.34,46.93,1.38,46.93,-1.38,45.57,0.74,45.57,-1.38
50.76,1.34,50.76,-1.34,46.97,1.38,46.97,-1.38,45.61,0.74,45.61,-1.38
50.80,1.34,50.80,-1.34,47.01,1.38,47.01,-1.38,45.65,0.74,45.65,-1.38
50.84,1.34,50.84,-1.34,47.05,1.38,47.05,-1.38,45.69,0.74,45.69,-1.38
50.88,1.34,50.88,-1.34,47.09,1.38,47.09,-1.38,45.73,0.74,45.73,-1.38
50.92,1.34,50.92,-1.34,47.13,1.38,47.13,-1.38,45.77,0.74,45.77,-1.38
50.96,1.34,50.96,-1.34,47.17,1.38,47.17,-1.38,45.81,0.74,45.81,-1.38
51.00,1.34,51.00,-1.34,47.21,1.38,47.21,-1.38,45.85,0.74,45.85,-1.38
51.04,1.34,51.04,-1.34,47.25,1.38,47.25,-1.38,45.89,0.74,45.89,-1.38
51.08,1.34,51.08,-1.34,47.29,1.38,47.29,-1.38,45.93,0.74,45.93,-1.38
51.12,1.34,51.12,-1.34,47.33,1.38,47.33,-1.38,45.97,0.74,45.97,-1.38
51.16,1.34,51.16,-1.34,47.37,1.38,47.37,-1.38,46.01,0.74,46.01,-1.38
51.20,1.34,51.20,-1.34,47.41,1.38,47.41,-1.38,46.05,0.74,46.05,-1.38
51.24,1.34,51.24,-1.34,47.45,1.38,47.45,-1.38,46.09,0.74,46.09,-1.38
51.28,1.34,51.28,-1.34,47.49,1.38,47.49,-1.38,46.13,0.74,46.13,-1.38
51.32,1.34,51.32,-1.34,47.53,1.38,47.53,-1.38,46.17,0.74,46.17,-1.38
51.36,1.34,51.36,-1.34,47.57,1.38,47.57,-1.38,46.21,0.74,46.21,-1.38
51.40,1.34,51.40,-1.34,47.61,1.38,47.61,-1.38,46.25,0.74,46.25,-1.38
51.44,1.34,51.44,-1.34,47.65,1.38,47.65,-1.38,46.29,0.74,46.29,-1.38
51.48,1.34,51.48,-1.34,47.69,1.38,47.69,-1.38,46.33,0.74,46.33,-1.38
51.52,1.34,51.52,-1.34,47.73,1.38,47.73,-1.38,46.37,0.74,46.37,-1.38
51.56,1.34,51.56,-1.34,47.77,1.38,47.77,-1.38,46.41,0.74,46.41,-1.38
51.60,1.34,51.60,-1.34,47.81,1.38,47.81,-1.38,46.45,0.74,46.45,-1.38
51.64,1.34,51.64,-1.34,47.85,1.38,47.85,-1.38,46.49,0.74,46.49,-1.38
51.68,1.34,51.68,-1.34,47.89,1.38,47.89,-1.38,46.53,0.74,46.53,-1.38
51.72,1.34,51.72,-1.34,47.93,1.38,47.93,-1.38,46.57,0.74,46.57,-1.38
51.76,1.34,51.76,-1.34,47.97,1.38,47.97,-1.38,46.61,0.74,46.61,-1.38
51.80,1.34,51.80,-1.34,48.01,1.38,48.01,-1.38,46.65,0.74,46.65,-1.38
51.84,1.34,51.84,-1.34,48.05,1.38,48.05,-1.38,46.69,0.74,46.69,-1.38
51.88,1.34,51.88,-1.34,48.09,1.38,48.09,-1.38,46.73,0.74,46.73,-1.38
51.92,1.34,51.92,-1.34,48.13,1.38,48.13,-1.38,46.77,0.74,46.77,-1.38
51.96,1.34,51.96,-1.34,48.17,1.38,48.17,-1.38,46.81,0.74,46.81,-1.38
52.00,1.34,52.00,-1.34,48.21,1.38,48.21,-1.38,46.85,0.74,46.85,-1.38
52.04,1.34,52.04,-1.34,48.25,1.38,48.25,-1.38,46.89,0.74,46.89,-1.38
